Section data name|Section Widget id|Text Sub id|Text
Battle command text section|0|0|
Battle command text section|0|1|
Battle command text section|0|2|Attacco
Battle command text section|0|3|Attacca c{on} l{e }{ar}mi a disposizi{on}e
Battle command text section|0|4|Magie
Battle command text section|0|5|Permett{e }di{ r}ichiam{ar}{e }m{ag}ie
Battle command text section|0|6|G.F.
Battle command text section|0|7|Invoca i Gu{ar}dian Force
Battle command text section|0|8|Oggetti
Battle command text section|0|9|Permett{e }di us{ar}{e }oggetti
Battle command text section|0|10|Renzokuken
Battle command text section|0|11|Permett{e }l'attacc{o }Renzokuken
Battle command text section|0|12|Assimila
Battle command text section|0|13|Cattura l{e }m{ag}i{e }degli avvers{ar}i
Battle command text section|0|14|Divora
Battle command text section|0|15|Permett{e }di divor{ar}{e }i mostri
Battle command text section|0|16|
Battle command text section|0|17|
Battle command text section|0|18|Usa subito
Battle command text section|0|19|Sc{ag}lia la m{ag}ia catturata c{on}tr{o }{il} {ne}mico
Battle command text section|0|20|Accumula
Battle command text section|0|21|C{on}serva la m{ag}ia catturata
Battle command text section|0|22|Duello
Battle command text section|0|23|Combattime{nt}{o }corp{o }a corp{o }c{on} {il} {ne}mico
Battle command text section|0|24|Ruba
Battle command text section|0|25|Permett{e }di otte{ne}{re} oggetti dop{o }l'attacco
Battle command text section|0|26|
Battle command text section|0|27|
Battle command text section|0|28|Shot
Battle command text section|0|29|Attacc{o }c{on} oggetti tip{o }proiett{il}i/munizi{on}i
Battle command text section|0|30|Magia blu
Battle command text section|0|31|Ut{il}izz{o }de{ll}{e }tecnich{e }dei mostri
Battle command text section|0|32|Slot
Battle command text section|0|33|Attacc{o }c{on} m{ag}i{e }scelt{e }a caso
Battle command text section|0|34|Shimatsuken
Battle command text section|0|35|Attacc{o }c{on} la spada
Battle command text section|0|36|Sortilegio
Battle command text section|0|37|Attacc{o }m{ag}ico
Battle command text section|0|38|Combinazione
Battle command text section|0|39|Chiama......qualcuno
Battle command text section|0|40|Limite
Battle command text section|0|41|Attacc{o }c{on} Tecnich{e }speciali
Battle command text section|0|42|Limite
Battle command text section|0|43|Attacc{o }c{on} Tecnich{e }speciali
Battle command text section|0|44|Limite
Battle command text section|0|45|Attacc{o }c{on} Tecnich{e }speciali
Battle command text section|0|46|Protezione
Battle command text section|0|47|Limita % danni {fi}n{o }a nuov{o }comando
Battle command text section|0|48|Assalto
Battle command text section|0|49|Haste, Berserk, Protect per tutta la squadra
Battle command text section|0|50|Vitamina
Battle command text section|0|51|Cura alterazi{on}{e }di status
Battle command text section|0|52|Recupero
Battle command text section|0|53|Riprist{in}a {HP}
Battle command text section|0|54|Risveglio
Battle command text section|0|55|Riattiva asset{to} di guerra
Battle command text section|0|56|Sacrificio
Battle command text section|0|57|Permett{e }attacc{o }c{on}sumand{o }{il} propri{o }{HP}
Battle command text section|0|58|Carta
Battle command text section|0|59|Trasforma i mostri {in} c{ar}te
Battle command text section|0|60|Sentenza
Battle command text section|0|61|Causa statu{s }Se{nt}enza
Battle command text section|0|62|Kamikaze
Battle command text section|0|63|Dan{ne}ggia tutti i {ne}mici, ma esc{e }di batt{ag}lia
Battle command text section|0|64|Assorbi
Battle command text section|0|65|Assorb{e }{HP}
Battle command text section|0|66|LV down
Battle command text section|0|67|Abbassa {il} live{ll}{o }dei mostri
Battle command text section|0|68|LV up
Battle command text section|0|69|Aume{nt}a {il} live{ll}{o }dei mostri
Battle command text section|0|70|Singolo
Battle command text section|0|71|Permett{e }di sceglie{re} una volta
Battle command text section|0|72|Double
Battle command text section|0|73|Permett{e }di sceglie{re} du{e }volte
Battle command text section|0|74|Triple
Battle command text section|0|75|Permett{e }di sceglie{re} t{re} volte
Battle command text section|0|76|Komoguri
Battle command text section|0|77|Chiama {il} Komoguri
Magic text section|1|0|
Magic text section|1|1|
Magic text section|1|2|Fire
Magic text section|1|3|{x0e35} Fuoco
Magic text section|1|4|Fira
Magic text section|1|5|{x0e35} Fuoco
Magic text section|1|6|Firaga
Magic text section|1|7|{x0e35} Fuoco
Magic text section|1|8|Blizzard
Magic text section|1|9|{x0e35} Gelo
Magic text section|1|10|Blizzara
Magic text section|1|11|{x0e35} Gelo
Magic text section|1|12|Blizzaga
Magic text section|1|13|{x0e35} Gelo
Magic text section|1|14|Thunder
Magic text section|1|15|{x0e35} Tu{on}o
Magic text section|1|16|Thundara
Magic text section|1|17|{x0e35} Tu{on}o
Magic text section|1|18|Thundaga
Magic text section|1|19|{x0e35} Tu{on}o
Magic text section|1|20|Idro
Magic text section|1|21|{x0e35} Acqua
Magic text section|1|22|Aero
Magic text section|1|23|{x0e35} Ve{nt}{o }
Magic text section|1|24|Bio
Magic text section|1|25|Attacc{o }m{ag}ic{o }elem. Veleno, statu{s }Veleno
Magic text section|1|26|Antima
Magic text section|1|27|M{ag}ia ch{e }{to}gli{e }1/4 di {HP} a{l }{ne}mico
Magic text section|1|28|Sancta
Magic text section|1|29|{x0e35}{ S}acro
Magic text section|1|30|Flare
Magic text section|1|31|Attacc{o }m{ag}ic{o }s{in}gol{o }{x0e37}
